2182.000000,1.083000,1.149000,1.190000,1.240000,1.324000,1.420000,1.561000,1.855000,1.733000,2.599000,2.203000
2183.000000,1.323000,1.397000,1.514000,1.765000,1.850000,2.254000,2.690000,3.201000,3.419000,4.651000,4.339000
2184.000000,1.365000,1.449000,1.709000,1.769000,2.106000,2.376000,2.388000,3.160000,4.011000,5.224000,6.438000
2185.000000,1.100000,1.170000,1.140000,1.349000,1.260000,1.442000,1.671000,1.710000,1.870000,2.489000,2.197000
2186.000000,1.111000,1.158000,1.189000,1.392000,1.327000,1.311000,1.495000,1.666000,1.795000,1.880000,2.580000
2187.000000,1.141000,1.159000,1.159000,1.264000,1.399000,1.327000,1.478000,1.817000,2.148000,1.801000,1.869000
2188.000000,1.842000,2.141000,2.357000,2.873000,3.459000,4.307000,4.666000,5.743000,7.903000,10.673000,11.564000
2189.000000,1.299000,1.442000,1.714000,1.813000,2.164000,2.567000,2.668000,3.708000,3.947000,4.495000,6.217000
2190.000000,1.297000,1.526000,1.453000,1.675000,1.733000,2.260000,2.515000,2.438000,3.638000,3.355000,3.844000
2191.000000,1.194000,1.203000,1.320000,1.982000,2.295000,3.491000,5.106000,7.758000,11.560000,13.376000,21.182000
2192.000000,1.852000,2.227000,2.950000,4.496000,8.197000,12.205000,19.626000,34.826000,44.215000,62.518000,85.401000
2193.000000,1.918000,2.534000,3.562000,5.906000,8.509000,15.324000,25.263000,42.089000,53.447000,78.251000,89.766000
2194.000000,2.127000,2.777000,4.401000,5.801000,10.535000,16.769000,24.622000,40.779000,54.445000,81.359000,110.171000
2195.000000,1.886000,2.447000,3.392000,4.255000,7.383000,14.372000,22.660000,35.165000,47.207000,63.823000,80.383000
2196.000000,1.801000,2.050000,3.620000,5.076000,8.248000,12.596000,17.801000,29.394000,47.650000,54.762000,77.360000
2197.000000,1.954000,2.295000,3.621000,4.921000,7.217000,16.021000,23.661000,34.586000,50.802000,61.813000,87.087000
2198.000000,1.906000,2.390000,3.003000,5.077000,8.822000,15.057000,27.268000,37.319000,49.621000,70.217000,89.495000
2199.000000,2.194000,2.821000,4.012000,5.984000,13.441000,17.508000,33.180000,38.924000,60.053000,93.048000,108.565000
2200.000000,2.152000,2.747000,3.904000,6.241000,7.947000,16.560000,33.019000,38.814000,66.731000,82.241000,109.076000
2201.000000,1.964000,2.287000,3.153000,5.122000,8.089000,14.728000,22.343000,30.460000,44.076000,60.265000,83.160000
2202.000000,1.665000,2.032000,2.505000,3.523000,7.125000,9.007000,17.849000,29.735000,37.728000,55.623000,80.333000
2203.000000,1.707000,1.988000,2.968000,4.629000,8.327000,13.597000,20.606000,26.945000,37.759000,50.540000,68.208000
2204.000000,1.920000,2.370000,3.496000,4.062000,8.202000,14.712000,22.087000,34.802000,46.689000,65.102000,91.069000
2205.000000,1.888000,2.490000,3.299000,5.868000,8.563000,17.027000,25.529000,36.951000,51.129000,76.621000,92.529000
2206.000000,1.426000,1.584000,2.149000,3.124000,4.634000,7.090000,9.904000,13.316000,27.355000,33.619000,43.906000
2207.000000,2.155000,2.730000,3.302000,6.394000,8.229000,16.298000,27.924000,40.350000,51.255000,74.967000,94.603000
2208.000000,1.523000,2.138000,2.738000,4.449000,6.555000,11.975000,17.609000,25.521000,36.246000,53.839000,65.628000
2209.000000,2.237000,2.808000,4.312000,6.402000,11.556000,16.694000,32.697000,42.613000,57.763000,79.569000,114.641000
2210.000000,2.251000,2.297000,3.290000,5.335000,9.537000,15.315000,22.611000,40.313000,54.246000,74.818000,92.683000
2211.000000,1.973000,2.585000,3.602000,6.138000,9.677000,14.657000,23.387000,37.516000,52.646000,71.795000,95.209000
2212.000000,2.094000,2.604000,4.359000,6.073000,11.032000,16.265000,27.497000,41.843000,57.659000,86.268000,106.763000
2213.000000,1.247000,1.263000,1.833000,2.327000,3.146000,5.047000,7.330000,11.571000,17.805000,26.334000,35.808000
2214.000000,1.219000,1.259000,1.508000,1.796000,1.628000,3.944000,5.758000,9.114000,12.163000,16.435000,19.794000
2215.000000,1.938000,2.553000,3.625000,5.700000,7.382000,15.204000,21.744000,32.911000,45.460000,72.088000,91.672000
2216.000000,2.122000,3.033000,3.630000,6.349000,10.171000,14.969000,29.396000,44.107000,62.583000,76.213000,98.342000
2217.000000,1.341000,1.550000,1.940000,2.833000,3.288000,4.697000,8.193000,11.464000,18.767000,21.978000,33.526000
2218.000000,2.088000,2.420000,3.898000,5.488000,9.559000,16.497000,20.638000,32.736000,52.325000,75.361000,90.843000
2219.000000,1.244000,1.401000,1.694000,1.823000,2.811000,4.377000,5.583000,9.886000,13.701000,15.241000,21.969000
2220.000000,1.945000,2.455000,3.554000,4.575000,8.060000,14.896000,23.257000,35.788000,49.301000,70.622000,94.391000
2221.000000,1.161000,1.345000,1.577000,1.974000,2.350000,4.022000,5.198000,8.327000,11.802000,13.746000,15.346000
2222.000000,2.167000,2.822000,3.531000,5.254000,10.182000,12.530000,23.887000,38.984000,57.414000,69.162000,93.473000
2223.000000,1.708000,1.955000,2.672000,3.748000,6.963000,11.341000,17.153000,28.798000,42.222000,62.156000,66.463000
2224.000000,3.886000,6.211000,11.446000,19.032000,33.680000,52.870000,66.611000,88.624000,116.923000,141.883000,162.589000
2225.000000,1.396000,1.577000,2.097000,2.681000,4.064000,7.058000,14.524000,16.306000,25.921000,34.198000,40.191000
2226.000000,1.264000,1.570000,1.696000,2.665000,4.068000,5.408000,8.726000,15.523000,27.206000,30.061000,44.041000
2227.000000,2.128000,2.610000,4.163000,5.754000,10.573000,16.403000,24.217000,38.735000,63.502000,75.351000,110.348000
2228.000000,2.090000,2.134000,3.553000,6.526000,8.239000,14.821000,24.591000,36.572000,57.243000,63.955000,98.263000
2229.000000,2.076000,2.657000,2.886000,4.741000,10.605000,17.470000,21.999000,36.951000,51.071000,66.180000,95.610000
2230.000000,1.201000,1.592000,1.471000,1.792000,3.384000,4.273000,7.373000,8.412000,9.387000,17.303000,26.013000
2231.000000,1.666000,1.811000,2.493000,4.595000,6.496000,12.318000,16.871000,24.430000,40.105000,52.945000,62.244000
2232.000000,2.104000,2.896000,3.724000,4.558000,10.588000,19.108000,23.071000,40.054000,53.361000,73.162000,95.177000
2233.000000,1.065000,1.072000,1.097000,1.194000,1.223000,1.295000,1.245000,1.393000,1.338000,1.530000,1.871000
2234.000000,1.148000,1.198000,1.233000,1.241000,1.506000,1.547000,1.488000,1.809000,1.799000,2.003000,2.502000
2235.000000,1.166000,1.216000,1.322000,1.445000,1.467000,1.454000,1.726000,1.991000,2.029000,2.477000,3.651000
2236.000000,1.658000,1.898000,2.276000,2.140000,3.129000,3.508000,4.457000,4.931000,5.474000,6.878000,9.422000
2237.000000,1.182000,1.230000,1.337000,1.464000,1.624000,1.882000,1.766000,2.238000,2.439000,2.461000,2.639000
2238.000000,1.364000,1.516000,1.622000,2.076000,2.052000,2.479000,3.393000,3.433000,4.189000,4.874000,8.079000
2239.000000,1.271000,1.399000,1.456000,1.604000,1.687000,1.888000,2.123000,2.967000,3.136000,3.935000,4.766000
2240.000000,1.109000,1.130000,1.157000,1.257000,1.387000,1.540000,1.608000,1.439000,2.461000,2.047000,2.755000
2241.000000,1.406000,1.533000,1.665000,1.683000,2.044000,2.176000,2.212000,2.615000,3.568000,4.890000,6.296000
2242.000000,1.147000,1.182000,1.220000,1.378000,1.459000,1.496000,1.584000,1.667000,2.211000,2.636000,3.401000
2243.000000,1.738000,2.032000,2.259000,2.750000,3.053000,3.735000,4.313000,4.806000,6.907000,7.963000,8.385000
2244.000000,1.237000,1.363000,1.455000,1.638000,1.684000,1.798000,2.160000,2.555000,2.671000,3.069000,4.099000
2245.000000,1.145000,1.234000,1.211000,1.493000,1.472000,1.482000,1.768000,2.102000,2.084000,2.837000,2.932000
2246.000000,1.607000,1.771000,2.110000,2.636000,2.733000,3.638000,4.204000,4.838000,5.915000,7.989000,12.045000
2247.000000,1.339000,1.401000,1.632000,1.729000,1.966000,2.006000,2.307000,3.121000,3.572000,4.497000,4.974000
2248.000000,1.458000,1.674000,1.688000,2.269000,2.292000,3.148000,3.344000,4.581000,5.232000,5.375000,7.844000
2249.000000,1.117000,1.143000,1.248000,1.302000,1.304000,1.462000,1.521000,1.671000,1.985000,1.919000,2.177000
2250.000000,1.258000,1.242000,1.363000,1.525000,1.464000,1.786000,1.626000,1.988000,2.768000,2.904000,2.635000
2251.000000,1.678000,2.015000,2.311000,2.537000,3.215000,3.614000,4.418000,5.909000,7.278000,9.359000,10.449000
2252.000000,1.089000,1.127000,1.120000,1.262000,1.225000,1.392000,1.251000,1.582000,1.792000,1.724000,1.581000
2253.000000,1.036000,1.041000,1.105000,1.068000,1.189000,1.210000,1.429000,1.366000,1.314000,1.848000,1.834000
2254.000000,1.280000,1.298000,1.487000,1.594000,1.714000,1.840000,2.347000,2.763000,2.752000,3.792000,4.075000
2255.000000,1.223000,1.369000,1.377000,1.545000,1.727000,1.886000,2.230000,2.632000,2.624000,4.120000,5.005000
2256.000000,1.505000,1.732000,1.851000,2.016000,2.538000,3.028000,3.662000,4.085000,5.408000,5.596000,8.402000
2257.000000,1.205000,1.349000,1.469000,1.520000,1.818000,1.831000,2.164000,2.162000,2.100000,3.069000,4.581000
2258.000000,1.569000,1.857000,2.117000,2.347000,2.652000,3.547000,3.984000,4.787000,7.067000,7.559000,8.717000
2259.000000,1.642000,1.884000,2.308000,2.435000,2.924000,3.589000,4.345000,5.875000,6.699000,7.337000,11.654000
2260.000000,1.469000,1.529000,1.626000,1.978000,2.200000,2.562000,3.141000,4.166000,5.013000,5.347000,7.097000
2261.000000,1.354000,1.414000,1.514000,1.755000,1.941000,2.226000,2.432000,3.324000,3.952000,4.848000,6.346000
2262.000000,1.131000,1.147000,1.256000,1.195000,1.319000,1.368000,1.399000,1.439000,1.655000,1.893000,2.249000
2263.000000,1.575000,1.723000,1.974000,2.195000,2.645000,3.103000,3.356000,4.653000,4.617000,6.651000,9.098000
2264.000000,1.178000,1.220000,1.349000,1.406000,1.590000,1.754000,1.733000,2.557000,2.277000,3.241000,3.814000
2265.000000,1.155000,1.156000,1.117000,1.182000,1.178000,1.334000,1.286000,1.402000,1.885000,2.019000,1.950000
2266.000000,1.142000,1.238000,1.361000,1.310000,1.458000,1.644000,1.710000,2.246000,2.500000,2.207000,2.570000
2267.000000,1.116000,1.166000,1.312000,1.395000,1.521000,1.622000,2.070000,2.174000,2.103000,2.887000,3.060000
2268.000000,1.084000,1.088000,1.237000,1.264000,1.235000,1.296000,1.324000,1.457000,1.653000,1.665000,1.785000
2269.000000,1.502000,1.656000,2.026000,2.280000,2.665000,2.885000,3.528000,4.399000,5.983000,6.725000,8.269000
2270.000000,1.216000,1.255000,1.266000,1.495000,1.600000,1.576000,1.639000,1.938000,2.464000,2.552000,2.206000
2271.000000,1.038000,1.046000,1.091000,1.075000,1.150000,1.311000,1.080000,1.124000,1.297000,1.187000,1.185000
2272.000000,1.076000,1.134000,1.147000,1.186000,1.207000,1.182000,1.173000,1.350000,1.377000,1.485000,1.573000
2273.000000,1.696000,1.838000,2.260000,2.592000,3.368000,3.983000,4.708000,5.690000,6.693000,8.609000,12.789000
2274.000000,1.098000,1.142000,1.138000,1.177000,1.308000,1.659000,1.501000,2.185000,1.820000,2.600000,2.527000
2275.000000,1.107000,1.161000,1.138000,1.343000,1.303000,1.450000,1.478000,1.532000,1.736000,2.176000,2.403000
2276.000000,1.095000,1.121000,1.171000,1.291000,1.353000,1.274000,1.322000,1.767000,2.002000,1.662000,2.215000
2277.000000,1.536000,1.639000,2.003000,2.206000,2.472000,3.492000,4.162000,4.641000,5.126000,7.594000,9.235000
2278.000000,1.107000,1.106000,1.243000,1.170000,1.227000,1.322000,1.322000,1.549000,1.622000,1.489000,2.060000
2279.000000,1.093000,1.157000,1.161000,1.247000,1.291000,1.217000,1.474000,1.301000,1.443000,1.626000,1.718000
2280.000000,1.175000,1.233000,1.363000,1.342000,1.548000,1.748000,1.847000,2.161000,2.460000,2.561000,3.267000
2281.000000,1.183000,1.250000,1.254000,1.341000,1.424000,1.414000,1.783000,1.779000,2.132000,2.012000,3.445000
2282.000000,1.116000,1.107000,1.189000,1.263000,1.351000,1.321000,1.424000,1.572000,1.387000,1.682000,1.961000
2283.000000,1.193000,1.258000,1.399000,1.374000,1.694000,1.816000,2.015000,2.667000,3.117000,3.386000,4.222000
2284.000000,1.620000,1.648000,1.853000,1.974000,2.107000,2.695000,3.379000,3.805000,5.423000,6.035000,7.844000
2285.000000,1.262000,1.265000,1.489000,1.585000,1.645000,1.924000,2.389000,2.662000,3.011000,3.357000,4.369000
2286.000000,1.123000,1.115000,1.136000,1.167000,1.367000,1.278000,1.448000,1.464000,2.146000,1.693000,1.951000
2287.000000,1.098000,1.126000,1.222000,1.188000,1.212000,1.239000,1.384000,1.659000,1.777000,2.196000,2.125000
2288.000000,1.163000,1.305000,1.336000,1.316000,1.616000,1.575000,2.009000,2.274000,2.147000,2.437000,2.910000
2289.000000,1.319000,1.429000,1.470000,1.678000,1.775000,2.053000,3.082000,2.640000,4.602000,5.160000,5.467000
2290.000000,1.287000,1.314000,1.372000,1.471000,1.593000,1.649000,1.935000,1.958000,2.736000,3.012000,4.180000
2291.000000,1.048000,1.065000,1.034000,1.063000,1.179000,1.200000,1.183000,1.165000,1.307000,1.500000,1.897000
2292.000000,1.185000,1.353000,1.333000,1.462000,1.652000,1.630000,1.844000,2.164000,2.382000,3.039000,3.249000
2293.000000,1.615000,1.812000,2.133000,2.293000,2.841000,3.473000,3.623000,4.300000,5.592000,6.845000,7.897000
2294.000000,1.422000,1.649000,1.775000,1.936000,2.248000,2.761000,3.471000,3.655000,4.596000,5.984000,6.963000
2295.000000,1.297000,1.303000,1.388000,1.498000,1.575000,1.890000,2.051000,2.265000,2.844000,2.690000,3.996000
2296.000000,1.746000,2.006000,2.148000,2.391000,2.848000,3.548000,3.969000,5.385000,6.779000,7.822000,9.318000
2297.000000,1.311000,1.521000,1.636000,1.827000,2.089000,2.009000,2.885000,3.216000,4.081000,4.512000,6.146000
2298.000000,1.030000,1.092000,1.075000,1.078000,1.188000,1.157000,1.330000,1.268000,1.180000,1.751000,1.716000
2299.000000,1.028000,1.058000,1.047000,1.061000,1.167000,1.133000,1.218000,1.277000,1.597000,1.443000,1.338000
2300.000000,1.095000,1.221000,1.121000,1.236000,1.272000,1.309000,1.518000,1.561000,1.793000,1.744000,1.921000
2301.000000,1.105000,1.156000,1.194000,1.238000,1.236000,1.385000,1.598000,1.597000,2.075000,2.332000,2.327000
2302.000000,1.111000,1.159000,1.095000,1.163000,1.234000,1.491000,1.470000,1.577000,1.462000,1.465000,2.015000
2303.000000,1.247000,1.318000,1.348000,1.490000,1.673000,1.705000,1.807000,2.153000,2.304000,2.779000,3.700000
2304.000000,1.446000,1.590000,1.776000,2.148000,2.327000,2.273000,3.034000,3.588000,4.619000,5.103000,8.357000
2305.000000,1.550000,1.677000,1.830000,2.148000,2.418000,2.623000,2.960000,3.538000,4.172000,4.535000,6.963000
2306.000000,1.210000,1.319000,1.338000,1.520000,1.680000,1.931000,2.086000,2.040000,2.622000,3.731000,3.415000
2307.000000,1.073000,1.113000,1.144000,1.101000,1.142000,1.163000,1.219000,1.444000,1.397000,1.604000,1.389000
2308.000000,1.167000,1.278000,1.300000,1.371000,1.472000,1.626000,1.780000,1.974000,2.497000,3.107000,3.484000
2309.000000,1.133000,1.206000,1.283000,1.229000,1.372000,1.662000,1.514000,1.978000,2.061000,2.033000,2.647000
2310.000000,1.039000,1.078000,1.058000,1.065000,1.142000,1.123000,1.247000,1.335000,1.443000,1.812000,1.402000
2311.000000,1.171000,1.203000,1.262000,1.328000,1.480000,1.497000,1.631000,1.818000,1.994000,2.647000,2.411000
2312.000000,1.512000,1.690000,1.881000,2.219000,2.675000,3.082000,4.308000,4.389000,5.691000,6.823000,9.464000
2313.000000,1.180000,1.255000,1.327000,1.407000,1.759000,1.631000,1.668000,1.783000,2.053000,2.857000,3.065000
2314.000000,1.423000,1.461000,1.734000,1.997000,2.078000,2.394000,2.844000,4.020000,5.166000,5.426000,8.118000
2315.000000,1.734000,2.092000,2.449000,2.701000,3.354000,4.039000,4.668000,6.518000,6.628000,8.685000,9.182000
2316.000000,1.285000,1.482000,1.613000,1.783000,1.990000,2.335000,2.730000,3.325000,4.134000,4.113000,5.727000
2317.000000,1.076000,1.168000,1.171000,1.172000,1.261000,1.278000,1.265000,1.423000,1.596000,2.204000,2.298000
2318.000000,1.208000,1.397000,1.397000,1.470000,1.680000,2.025000,2.319000,2.822000,3.136000,3.980000,4.532000
2319.000000,1.113000,1.200000,1.211000,1.274000,1.365000,1.539000,1.816000,1.903000,2.752000,2.861000,3.233000
2320.000000,1.108000,1.129000,1.214000,1.177000,1.277000,1.274000,1.488000,1.523000,1.702000,1.737000,2.083000
2321.000000,1.531000,1.764000,1.883000,2.277000,2.381000,3.001000,3.199000,4.389000,4.777000,6.492000,7.406000
2322.000000,1.380000,1.584000,1.577000,1.885000,2.164000,2.584000,3.057000,3.531000,4.382000,5.939000,6.731000
2323.000000,1.648000,1.857000,2.197000,2.518000,2.663000,3.460000,4.204000,4.804000,6.745000,8.006000,9.948000
2324.000000,1.234000,1.340000,1.405000,1.589000,1.759000,1.814000,1.801000,2.294000,2.747000,3.610000,4.178000
2325.000000,1.330000,1.570000,1.665000,1.933000,2.192000,2.659000,3.333000,3.367000,4.270000,5.048000,6.124000
2326.000000,2.011000,2.211000,2.456000,3.138000,3.788000,4.558000,5.133000,6.787000,8.718000,10.556000,11.842000
2327.000000,1.681000,1.865000,2.264000,2.761000,3.132000,3.465000,4.271000,5.123000,5.866000,8.074000,10.377000
2328.000000,1.364000,1.469000,1.583000,1.689000,1.974000,2.316000,2.755000,3.049000,3.858000,4.748000,6.303000
2329.000000,1.639000,1.894000,2.028000,2.334000,2.769000,3.918000,4.108000,5.429000,6.295000,8.107000,10.024000
2330.000000,1.335000,1.368000,1.540000,1.628000,1.741000,1.872000,2.115000,2.151000,2.705000,3.934000,3.080000
2331.000000,1.110000,1.216000,1.268000,1.363000,1.508000,1.571000,1.692000,2.085000,2.502000,2.063000,3.797000
2332.000000,1.225000,1.213000,1.392000,1.438000,1.562000,1.762000,1.896000,2.564000,2.666000,2.943000,4.017000
2333.000000,1.119000,1.223000,1.221000,1.199000,1.348000,1.503000,1.533000,1.797000,1.971000,2.447000,2.569000
2334.000000,1.411000,1.603000,1.793000,2.018000,2.380000,2.753000,2.911000,3.528000,5.056000,5.757000,8.060000
2335.000000,1.393000,1.487000,1.536000,1.893000,2.093000,2.534000,2.989000,3.086000,4.011000,3.991000,7.006000
2336.000000,1.115000,1.201000,1.141000,1.216000,1.262000,1.534000,1.572000,1.481000,1.728000,2.234000,2.704000
2337.000000,1.036000,1.065000,1.070000,1.140000,1.102000,1.173000,1.164000,1.248000,1.608000,1.462000,1.878000
2338.000000,1.212000,1.247000,1.330000,1.431000,1.625000,1.665000,1.699000,1.879000,2.472000,2.489000,3.570000
2339.000000,1.093000,1.112000,1.118000,1.213000,1.223000,1.335000,1.300000,1.533000,1.544000,1.913000,1.817000
2340.000000,1.305000,1.469000,1.563000,1.572000,1.922000,2.161000,2.407000,2.898000,3.495000,4.226000,5.797000
2341.000000,1.129000,1.114000,1.108000,1.263000,1.242000,1.269000,1.634000,1.460000,1.747000,1.600000,1.605000
2342.000000,1.156000,1.236000,1.342000,1.484000,1.522000,1.734000,1.806000,2.031000,2.105000,3.188000,3.363000
2343.000000,1.402000,1.470000,1.814000,1.951000,2.216000,2.967000,3.063000,3.564000,4.559000,5.397000,8.155000
2344.000000,1.059000,1.119000,1.119000,1.096000,1.104000,1.272000,1.211000,1.482000,1.300000,1.467000,1.417000
2345.000000,1.029000,1.033000,1.062000,1.200000,1.184000,1.154000,1.255000,1.167000,1.365000,1.843000,2.115000
2346.000000,1.586000,1.838000,1.983000,2.564000,2.815000,3.185000,4.468000,5.496000,5.763000,8.477000,9.725000
2347.000000,1.726000,1.921000,2.139000,2.446000,2.710000,3.472000,3.936000,4.984000,5.929000,7.347000,9.572000
2348.000000,1.118000,1.146000,1.301000,1.207000,1.379000,1.363000,1.756000,1.745000,1.562000,2.145000,2.483000
2349.000000,1.349000,1.487000,1.649000,2.006000,2.092000,2.383000,2.508000,2.972000,3.691000,4.838000,5.436000
2350.000000,1.383000,1.642000,1.851000,2.091000,2.172000,2.794000,3.094000,3.595000,4.564000,5.511000,6.412000
2351.000000,1.744000,1.950000,2.123000,2.449000,2.897000,3.706000,4.335000,5.822000,6.777000,8.099000,11.702000
2352.000000,1.197000,1.318000,1.432000,1.495000,1.617000,1.863000,2.178000,2.434000,2.308000,3.582000,3.427000
2353.000000,1.172000,1.266000,1.366000,1.324000,1.473000,1.656000,2.003000,1.898000,2.333000,2.357000,2.828000
2354.000000,1.294000,1.460000,1.510000,1.696000,1.784000,2.054000,2.435000,2.653000,3.873000,4.332000,5.385000
2355.000000,1.781000,2.055000,2.250000,2.751000,3.192000,3.575000,4.428000,6.094000,7.085000,9.000000,12.109000
2356.000000,1.288000,1.438000,1.578000,1.644000,2.040000,2.176000,2.847000,2.987000,3.672000,4.292000,5.588000
2357.000000,1.057000,1.021000,1.061000,1.090000,1.072000,1.240000,1.119000,1.186000,1.399000,1.218000,1.619000
2358.000000,1.123000,1.164000,1.299000,1.232000,1.477000,1.841000,1.477000,1.734000,1.958000,2.203000,2.505000
2359.000000,1.066000,1.137000,1.073000,1.120000,1.183000,1.309000,1.367000,1.594000,1.611000,1.729000,2.227000
2360.000000,1.084000,1.108000,1.143000,1.244000,1.276000,1.350000,1.451000,1.349000,1.630000,1.888000,2.130000
2361.000000,1.037000,1.034000,1.063000,1.147000,1.092000,1.032000,1.239000,1.186000,1.624000,1.530000,1.396000
2362.000000,1.688000,1.912000,2.159000,2.502000,2.945000,3.652000,4.432000,4.709000,5.939000,7.709000,9.833000
2363.000000,1.134000,1.205000,1.285000,1.372000,1.368000,1.529000,1.788000,1.845000,1.940000,2.605000,3.472000
2364.000000,1.155000,1.184000,1.245000,1.396000,1.504000,1.520000,1.711000,1.818000,2.000000,2.024000,2.250000
2365.000000,1.390000,1.600000,1.904000,1.943000,2.337000,2.953000,3.129000,3.641000,4.800000,6.322000,6.511000
2366.000000,1.141000,1.258000,1.277000,1.362000,1.530000,1.858000,1.922000,2.374000,2.325000,3.071000,4.252000
2367.000000,1.047000,1.027000,1.037000,1.045000,1.102000,1.137000,1.214000,1.184000,1.360000,1.364000,1.722000
2368.000000,1.063000,1.093000,1.107000,1.094000,1.197000,1.137000,1.217000,1.241000,1.379000,1.483000,1.558000
2369.000000,1.625000,1.873000,2.047000,2.363000,2.718000,3.285000,4.108000,4.763000,6.650000,7.718000,9.956000
2370.000000,1.079000,1.101000,1.083000,1.307000,1.211000,1.257000,1.310000,1.443000,1.832000,1.544000,1.698000
2371.000000,1.082000,1.136000,1.185000,1.206000,1.210000,1.371000,1.507000,1.744000,1.994000,2.228000,2.509000
2372.000000,1.178000,1.191000,1.232000,1.286000,1.354000,1.466000,1.642000,1.727000,1.639000,2.380000,2.619000
2373.000000,1.063000,1.134000,1.170000,1.218000,1.311000,1.227000,1.292000,1.555000,1.611000,1.840000,2.049000
2374.000000,1.059000,1.067000,1.079000,1.139000,1.303000,1.184000,1.369000,1.277000,1.348000,1.530000,1.395000
2375.000000,1.360000,1.493000,1.547000,1.834000,1.955000,2.332000,2.809000,3.409000,3.805000,4.947000,5.779000
2376.000000,1.205000,1.270000,1.290000,1.343000,1.420000,1.690000,1.652000,1.664000,2.165000,2.576000,2.709000
2377.000000,1.112000,1.039000,1.120000,1.081000,1.062000,1.174000,1.232000,1.141000,1.576000,1.706000,1.345000
2378.000000,1.121000,1.167000,1.211000,1.313000,1.517000,1.410000,1.623000,1.609000,2.420000,2.497000,3.310000
2379.000000,1.450000,1.525000,1.765000,1.999000,2.229000,3.009000,3.036000,3.632000,4.200000,5.753000,7.938000
2380.000000,1.056000,1.089000,1.166000,1.138000,1.310000,1.235000,1.376000,1.211000,1.588000,1.904000,1.715000
2381.000000,1.153000,1.241000,1.279000,1.289000,1.498000,1.525000,1.531000,1.794000,2.169000,1.920000,2.809000
2382.000000,1.408000,1.508000,1.727000,2.124000,2.573000,2.749000,3.562000,4.140000,5.252000,5.546000,7.806000
2383.000000,1.093000,1.126000,1.195000,1.200000,1.231000,1.263000,1.304000,1.790000,1.571000,1.822000,1.985000
2384.000000,1.078000,1.043000,1.054000,1.083000,1.058000,1.182000,1.173000,1.167000,2.011000,1.199000,1.539000
2385.000000,1.068000,1.176000,1.122000,1.193000,1.249000,1.372000,1.431000,1.686000,2.019000,1.831000,2.714000
2386.000000,1.156000,1.232000,1.208000,1.316000,1.497000,1.662000,1.665000,1.927000,2.138000,2.609000,2.863000
2387.000000,1.100000,1.114000,1.182000,1.186000,1.230000,1.370000,1.236000,1.596000,1.908000,1.629000,2.109000
2388.000000,1.103000,1.143000,1.196000,1.173000,1.346000,1.368000,1.459000,1.564000,1.684000,1.981000,2.548000
2389.000000,1.268000,1.357000,1.458000,1.631000,1.689000,2.139000,2.328000,2.832000,2.646000,3.370000,4.681000
2390.000000,1.052000,1.085000,1.104000,1.098000,1.167000,1.192000,1.134000,1.278000,1.520000,1.318000,1.874000
2391.000000,1.159000,1.128000,1.223000,1.278000,1.527000,1.615000,1.598000,1.853000,2.329000,2.566000,3.050000
2392.000000,1.551000,1.791000,2.069000,2.425000,2.763000,3.661000,3.730000,4.458000,5.724000,7.924000,10.335000
2393.000000,1.495000,1.784000,1.976000,2.311000,2.907000,3.222000,3.562000,4.516000,5.588000,6.301000,7.577000
2394.000000,1.147000,1.202000,1.343000,1.427000,1.508000,1.507000,1.750000,1.970000,2.458000,2.586000,2.414000
2395.000000,1.142000,1.206000,1.272000,1.318000,1.388000,1.458000,1.918000,2.058000,2.474000,2.470000,2.656000
2396.000000,1.138000,1.139000,1.218000,1.291000,1.264000,1.519000,1.567000,1.578000,1.837000,2.086000,2.205000
2397.000000,1.215000,1.338000,1.377000,1.523000,1.607000,1.833000,2.179000,2.436000,2.411000,3.555000,4.082000
2398.000000,1.561000,1.822000,2.067000,2.310000,2.593000,3.000000,3.760000,4.486000,5.429000,6.456000,8.207000
2399.000000,1.064000,1.088000,1.104000,1.152000,1.166000,1.252000,1.320000,1.400000,1.453000,1.292000,1.537000
2400.000000,1.305000,1.410000,1.653000,1.704000,2.086000,2.267000,3.073000,3.019000,4.095000,4.651000,5.406000
2401.000000,1.173000,1.277000,1.349000,1.557000,1.632000,1.594000,1.817000,1.901000,2.468000,2.341000,2.851000
2402.000000,1.084000,1.118000,1.149000,1.232000,1.234000,1.263000,1.341000,1.612000,2.049000,1.928000,1.855000
2403.000000,2.026000,2.421000,2.487000,3.229000,3.463000,4.549000,5.380000,6.507000,8.871000,11.178000,14.114000
2404.000000,1.215000,1.297000,1.340000,1.561000,1.636000,1.861000,2.013000,1.920000,2.852000,3.399000,4.438000
2405.000000,1.195000,1.205000,1.381000,1.482000,1.501000,1.661000,1.862000,2.096000,1.985000,2.291000,3.463000
2406.000000,1.048000,1.026000,1.099000,1.107000,1.191000,1.161000,1.020000,1.092000,1.400000,1.165000,1.318000
2407.000000,1.181000,1.292000,1.259000,1.403000,1.521000,1.675000,1.882000,1.900000,2.134000,2.695000,3.643000
2408.000000,1.178000,1.257000,1.384000,1.488000,1.564000,1.663000,1.898000,2.139000,2.597000,2.834000,3.025000
2409.000000,1.236000,1.211000,1.317000,1.353000,1.599000,1.674000,1.795000,1.946000,2.200000,3.072000,3.114000
2410.000000,1.138000,1.233000,1.351000,1.485000,1.643000,1.632000,2.155000,2.071000,2.452000,2.335000,3.478000
