2599.000000,1.013000,1.005000,1.024000,1.020000,1.009000,1.070000,1.009000,1.232000,1.450000,1.942000,2.884000
2600.000000,1.005000,1.019000,1.001000,1.004000,1.005000,1.016000,1.332000,1.014000,2.193000,2.921000,1.655000
2601.000000,1.048000,1.091000,1.176000,1.358000,1.169000,1.449000,2.443000,3.413000,2.991000,7.150000,13.885000
2602.000000,1.033000,1.043000,1.069000,1.114000,1.210000,1.489000,1.989000,2.306000,2.826000,6.521000,9.906000
2603.000000,1.070000,1.080000,1.211000,1.441000,1.752000,2.187000,3.746000,4.078000,5.672000,14.035000,20.910000
2604.000000,1.428000,1.574000,1.681000,2.082000,2.678000,3.289000,5.287000,7.002000,16.094000,30.266000,40.393000
2605.000000,1.295000,1.294000,1.436000,1.615000,2.314000,2.547000,3.736000,6.103000,16.868000,17.143000,30.031000
2606.000000,1.245000,1.458000,1.750000,1.834000,2.592000,3.586000,5.274000,9.941000,13.810000,24.290000,37.986000
2607.000000,1.804000,2.268000,2.693000,3.546000,5.456000,7.335000,15.308000,23.195000,34.197000,59.495000,95.180000
2608.000000,1.245000,1.355000,1.340000,1.825000,2.413000,3.298000,4.939000,8.309000,11.866000,19.567000,34.001000
2609.000000,1.583000,1.864000,2.224000,3.151000,4.350000,5.259000,8.399000,17.542000,27.718000,49.433000,67.683000
2610.000000,1.246000,1.371000,1.487000,1.579000,2.260000,2.937000,5.358000,11.570000,13.980000,21.924000,46.825000
2611.000000,1.465000,1.642000,2.194000,2.398000,3.695000,4.685000,8.386000,15.991000,27.805000,46.929000,70.562000
2612.000000,1.244000,1.364000,1.552000,2.126000,2.556000,2.776000,4.263000,6.690000,11.764000,15.364000,26.833000
2613.000000,1.161000,1.184000,1.351000,1.592000,1.939000,2.153000,2.991000,7.410000,12.929000,22.420000,25.932000
2614.000000,1.321000,1.510000,1.807000,2.222000,2.761000,5.492000,9.485000,12.600000,18.501000,38.576000,64.008000
2615.000000,1.209000,1.316000,1.545000,1.565000,2.366000,3.763000,4.568000,6.857000,16.156000,25.549000,33.806000
2616.000000,1.066000,1.146000,1.149000,1.370000,1.378000,1.856000,2.558000,3.689000,3.468000,7.420000,13.608000
2617.000000,1.026000,1.013000,1.036000,1.103000,1.079000,1.242000,1.531000,2.170000,2.111000,2.286000,5.454000
2618.000000,1.162000,1.224000,1.263000,1.700000,2.050000,1.891000,4.428000,5.442000,9.840000,13.334000,25.093000
2619.000000,1.484000,1.757000,2.277000,2.671000,2.866000,6.164000,6.834000,17.229000,18.041000,43.214000,59.603000
2620.000000,1.392000,1.590000,1.698000,2.006000,3.455000,5.292000,10.524000,13.545000,21.172000,42.720000,66.319000
2621.000000,1.279000,1.422000,1.831000,2.249000,2.705000,3.645000,6.068000,11.818000,15.815000,28.198000,44.849000
2622.000000,1.037000,1.061000,1.064000,1.104000,1.184000,1.172000,2.243000,2.164000,3.182000,5.521000,6.571000
2623.000000,2.237000,2.854000,3.294000,4.450000,6.110000,10.739000,18.327000,35.363000,56.178000,87.024000,149.980000
2624.000000,1.240000,1.546000,1.695000,1.882000,2.617000,3.996000,6.752000,11.145000,17.556000,30.964000,33.346000
2625.000000,1.459000,1.649000,2.292000,2.439000,3.324000,5.692000,11.339000,16.251000,30.103000,45.677000,77.253000
2626.000000,1.046000,1.046000,1.064000,1.036000,1.116000,1.512000,1.895000,1.532000,1.752000,2.716000,6.532000
2627.000000,1.019000,1.026000,1.037000,1.059000,1.040000,1.173000,1.410000,1.070000,2.390000,1.819000,1.724000
2628.000000,1.027000,1.033000,1.054000,1.140000,1.172000,1.116000,1.462000,2.092000,2.997000,3.448000,3.883000
2629.000000,1.247000,1.317000,1.634000,1.862000,2.292000,3.451000,5.334000,8.120000,15.944000,21.910000,35.405000
2630.000000,1.277000,1.328000,1.586000,1.843000,2.229000,4.014000,5.033000,8.664000,15.496000,29.861000,47.734000
2631.000000,1.364000,1.482000,1.576000,1.998000,2.827000,3.097000,6.047000,8.199000,16.164000,28.676000,47.664000
2632.000000,1.081000,1.169000,1.257000,1.397000,1.681000,2.408000,2.375000,5.706000,5.706000,13.577000,20.907000
2633.000000,1.148000,1.255000,1.387000,2.118000,1.866000,2.328000,4.390000,5.119000,11.526000,15.189000,31.379000
2634.000000,1.078000,1.170000,1.145000,1.457000,1.573000,1.805000,2.136000,3.732000,4.794000,7.498000,11.005000
2635.000000,1.236000,1.340000,1.373000,1.693000,2.084000,2.536000,6.253000,7.886000,11.849000,17.984000,34.511000
2636.000000,1.360000,1.564000,1.624000,1.899000,2.719000,3.806000,7.001000,13.646000,16.833000,31.431000,46.639000
2637.000000,1.274000,1.363000,1.700000,1.891000,2.131000,3.343000,5.285000,9.625000,11.586000,17.881000,35.247000
2638.000000,1.062000,1.161000,1.116000,1.289000,1.680000,1.779000,2.554000,2.709000,9.757000,11.245000,14.346000
2639.000000,1.118000,1.231000,1.250000,1.778000,1.743000,2.714000,3.387000,5.420000,9.452000,14.458000,26.697000
2640.000000,1.111000,1.112000,1.462000,1.319000,1.318000,1.720000,2.708000,4.268000,5.906000,10.096000,16.622000
2641.000000,1.269000,1.409000,1.497000,1.750000,2.077000,2.777000,4.754000,9.007000,13.398000,25.016000,40.324000
2642.000000,1.186000,1.308000,1.490000,1.428000,2.413000,2.548000,4.580000,9.955000,14.824000,23.702000,33.932000
2643.000000,1.241000,1.391000,1.678000,2.097000,2.423000,2.581000,5.440000,8.405000,13.840000,24.827000,36.068000
2644.000000,1.086000,1.053000,1.148000,1.259000,1.431000,1.830000,2.310000,3.358000,4.931000,7.467000,19.070000
2645.000000,1.490000,1.887000,2.233000,2.692000,4.451000,5.712000,9.563000,15.214000,31.736000,50.805000,67.676000
2646.000000,1.074000,1.178000,1.268000,1.247000,2.049000,1.997000,2.928000,5.375000,8.717000,11.272000,20.263000
2647.000000,1.276000,1.413000,1.494000,2.086000,2.665000,3.724000,5.739000,11.112000,16.751000,27.910000,40.341000
2648.000000,1.265000,1.697000,1.927000,2.390000,2.835000,3.634000,7.452000,11.203000,28.357000,35.228000,54.258000
2649.000000,1.550000,1.645000,2.047000,2.272000,3.024000,4.886000,9.672000,16.129000,22.270000,39.571000,58.077000
2650.000000,1.119000,1.095000,1.190000,1.129000,1.301000,1.535000,2.327000,4.566000,7.088000,8.077000,17.074000
2651.000000,1.475000,1.720000,1.987000,2.356000,3.148000,4.679000,9.620000,12.153000,26.750000,38.906000,64.301000
2652.000000,1.631000,1.687000,1.950000,2.335000,4.491000,5.369000,7.573000,18.936000,21.568000,40.525000,75.707000
2653.000000,1.348000,1.398000,1.939000,2.510000,3.028000,4.243000,7.263000,12.303000,25.723000,33.065000,63.203000
2654.000000,1.367000,1.455000,1.895000,2.238000,2.768000,4.001000,5.381000,13.928000,20.913000,28.116000,47.134000
2655.000000,1.273000,1.496000,1.477000,1.613000,1.921000,4.017000,6.204000,8.318000,16.314000,28.565000,37.570000
2656.000000,1.136000,1.293000,1.355000,1.295000,2.046000,2.042000,3.681000,5.904000,6.817000,14.923000,22.046000
2657.000000,1.088000,1.186000,1.174000,1.425000,1.447000,2.707000,2.363000,5.326000,4.515000,14.260000,15.278000
2658.000000,1.016000,1.024000,1.057000,1.037000,1.140000,1.339000,1.396000,1.208000,2.756000,4.036000,5.086000
2659.000000,1.316000,1.486000,1.681000,2.249000,3.225000,4.682000,4.820000,14.471000,19.965000,29.933000,48.402000
2660.000000,1.032000,1.110000,1.131000,1.336000,1.456000,1.503000,3.032000,3.707000,6.288000,11.117000,17.207000
2661.000000,1.162000,1.273000,1.414000,1.954000,1.936000,2.726000,3.061000,7.693000,9.685000,20.858000,26.875000
2662.000000,1.082000,1.129000,1.212000,1.249000,1.808000,2.506000,2.846000,3.919000,7.805000,9.005000,20.404000
2663.000000,1.359000,1.567000,1.919000,2.275000,3.500000,5.411000,8.715000,11.835000,25.389000,31.942000,52.638000
2664.000000,1.009000,1.027000,1.089000,1.064000,1.098000,1.300000,1.633000,2.513000,3.864000,3.987000,5.924000
2665.000000,1.069000,1.085000,1.287000,1.217000,1.245000,1.685000,1.932000,2.606000,5.243000,10.111000,14.513000
2666.000000,1.178000,1.300000,1.504000,1.623000,1.622000,2.371000,4.904000,6.355000,10.550000,17.539000,28.802000
2667.000000,1.046000,1.107000,1.088000,1.279000,1.290000,1.324000,2.067000,1.696000,5.708000,8.029000,11.190000
2668.000000,1.032000,1.034000,1.080000,1.051000,1.126000,1.364000,1.928000,1.490000,2.287000,4.359000,2.960000
2669.000000,1.108000,1.175000,1.285000,1.472000,1.826000,2.200000,2.913000,6.966000,6.410000,10.550000,19.784000
2670.000000,1.433000,1.666000,1.989000,2.322000,3.325000,4.778000,5.695000,11.904000,22.299000,42.561000,50.111000
2671.000000,1.050000,1.134000,1.090000,1.091000,1.105000,1.597000,1.443000,2.536000,4.576000,2.735000,8.031000
2672.000000,1.511000,1.832000,2.433000,2.700000,3.572000,6.405000,8.760000,16.232000,30.567000,44.139000,66.824000
2673.000000,1.258000,1.564000,1.426000,1.543000,2.116000,2.656000,4.113000,8.594000,10.729000,23.524000,36.685000
2674.000000,1.197000,1.189000,1.368000,1.945000,1.701000,2.689000,4.062000,4.930000,10.004000,18.656000,24.232000
2675.000000,1.107000,1.105000,1.099000,1.228000,1.260000,2.336000,2.382000,3.179000,3.861000,9.750000,11.714000
2676.000000,1.027000,1.048000,1.121000,1.072000,1.114000,1.080000,1.254000,2.954000,2.681000,5.427000,4.578000
2677.000000,1.048000,1.082000,1.195000,1.319000,1.461000,2.382000,2.886000,2.587000,5.604000,5.475000,16.079000
2678.000000,1.861000,2.391000,3.010000,3.424000,5.395000,8.774000,12.895000,25.459000,32.448000,71.855000,103.319000
2679.000000,1.020000,1.077000,1.133000,1.042000,1.412000,1.156000,2.084000,2.625000,3.197000,5.551000,7.627000
2680.000000,1.021000,1.026000,1.043000,1.119000,1.103000,1.150000,1.819000,1.308000,2.033000,1.851000,2.655000
2681.000000,1.154000,1.196000,1.394000,1.447000,1.709000,1.790000,2.924000,3.154000,9.781000,16.173000,16.136000
2682.000000,1.700000,1.838000,2.403000,2.921000,4.096000,7.524000,10.573000,24.513000,34.900000,62.202000,89.041000
2683.000000,1.434000,1.796000,1.994000,2.856000,3.757000,3.650000,9.428000,14.331000,28.386000,48.328000,60.676000
2684.000000,1.064000,1.143000,1.401000,1.246000,1.341000,2.543000,2.718000,4.168000,6.162000,8.555000,12.080000
2685.000000,1.769000,1.976000,2.637000,2.918000,4.707000,6.599000,11.325000,22.294000,33.048000,56.913000,89.163000
2686.000000,1.128000,1.171000,1.329000,1.369000,1.551000,2.098000,4.472000,7.210000,6.849000,11.841000,16.561000
2687.000000,1.378000,1.680000,1.812000,2.085000,2.679000,4.435000,7.175000,12.860000,25.962000,25.946000,50.740000
2688.000000,1.159000,1.344000,1.398000,1.504000,1.551000,2.847000,3.089000,5.300000,8.998000,12.996000,17.511000
2689.000000,1.487000,1.575000,2.054000,2.610000,3.241000,5.403000,9.833000,13.126000,25.556000,39.745000,49.996000
2690.000000,1.132000,1.331000,1.343000,1.629000,2.624000,3.093000,5.178000,7.286000,14.834000,18.237000,29.675000
2691.000000,1.095000,1.133000,1.129000,1.239000,1.808000,1.961000,2.109000,4.298000,8.016000,12.621000,14.341000
2692.000000,1.261000,1.435000,1.901000,1.925000,2.509000,2.988000,5.793000,9.389000,17.201000,28.157000,46.524000
2693.000000,1.089000,1.219000,1.281000,1.289000,1.818000,1.870000,1.843000,6.455000,10.138000,10.636000,19.974000
2694.000000,1.336000,1.441000,1.610000,2.354000,2.900000,4.375000,5.728000,13.976000,16.702000,30.599000,43.999000
2695.000000,1.406000,1.582000,1.576000,2.074000,2.542000,4.729000,5.676000,13.184000,17.878000,36.647000,45.979000
2696.000000,1.082000,1.192000,1.428000,1.444000,1.948000,1.854000,3.518000,4.882000,11.571000,11.004000,21.206000
2697.000000,1.049000,1.062000,1.126000,1.102000,1.376000,1.484000,1.701000,3.082000,3.747000,6.945000,11.762000
2698.000000,1.035000,1.058000,1.068000,1.227000,1.266000,1.468000,1.702000,2.162000,4.272000,3.061000,8.557000
2699.000000,1.082000,1.187000,1.189000,1.241000,1.855000,1.709000,2.074000,3.825000,5.995000,5.978000,12.168000
2700.000000,1.364000,1.586000,1.882000,2.218000,2.922000,3.634000,7.976000,12.617000,19.913000,37.443000,51.978000
2701.000000,1.278000,1.522000,1.693000,2.446000,3.131000,5.036000,5.813000,10.560000,18.942000,34.566000,40.009000
2702.000000,1.469000,1.937000,2.099000,2.370000,2.777000,3.811000,6.706000,12.905000,21.559000,32.543000,53.622000
2703.000000,1.011000,1.020000,1.003000,1.020000,1.070000,1.140000,1.473000,2.130000,1.474000,3.151000,2.610000
2704.000000,1.332000,1.489000,1.586000,2.015000,2.164000,2.857000,5.041000,7.754000,16.663000,25.511000,37.842000
2705.000000,1.462000,1.616000,2.161000,2.250000,2.885000,4.879000,5.770000,11.870000,20.326000,34.745000,66.430000
2706.000000,1.295000,1.438000,1.733000,1.958000,2.379000,4.495000,5.506000,6.660000,16.696000,26.563000,37.074000
2707.000000,1.224000,1.241000,1.371000,1.792000,1.786000,2.279000,3.593000,5.186000,9.475000,15.516000,24.731000
2708.000000,1.094000,1.142000,1.300000,1.265000,1.460000,2.016000,2.352000,3.776000,6.306000,9.502000,17.562000
2709.000000,1.323000,1.461000,1.589000,2.182000,1.977000,2.971000,5.419000,8.530000,17.458000,21.645000,32.100000
2710.000000,1.346000,1.511000,1.954000,1.945000,3.159000,3.710000,6.545000,9.648000,18.817000,32.073000,43.274000
2711.000000,1.135000,1.256000,1.372000,1.409000,1.461000,1.693000,3.440000,4.698000,6.723000,9.923000,15.039000
2712.000000,1.327000,1.381000,1.726000,1.700000,2.234000,3.974000,6.647000,10.627000,15.731000,26.986000,39.505000
2713.000000,1.333000,1.664000,1.641000,1.954000,3.097000,3.316000,6.343000,9.983000,17.855000,20.240000,38.307000
2714.000000,1.222000,1.411000,1.623000,1.881000,2.489000,4.262000,5.290000,7.155000,12.082000,23.048000,38.554000
2715.000000,1.018000,1.021000,1.149000,1.099000,1.265000,1.111000,1.133000,2.122000,1.772000,2.557000,3.378000
2716.000000,1.250000,1.443000,1.526000,1.716000,2.195000,3.220000,4.215000,8.267000,15.187000,19.200000,40.929000
2717.000000,1.369000,1.496000,1.582000,2.145000,2.671000,3.903000,6.013000,9.297000,19.457000,26.187000,38.821000
2718.000000,1.223000,1.258000,1.426000,1.782000,2.198000,2.508000,4.252000,6.081000,15.505000,15.264000,26.477000
2719.000000,1.073000,1.121000,1.172000,1.493000,1.369000,1.380000,2.404000,3.793000,3.921000,7.996000,11.158000
2720.000000,1.135000,1.362000,1.627000,1.751000,2.082000,4.201000,5.759000,10.952000,18.209000,28.003000,32.708000
2721.000000,1.425000,1.314000,1.691000,1.983000,2.365000,3.054000,6.395000,6.885000,14.182000,21.078000,30.129000
2722.000000,1.378000,1.390000,1.488000,1.755000,2.676000,3.184000,5.652000,9.334000,13.227000,21.455000,40.265000
2723.000000,1.075000,1.050000,1.200000,1.180000,1.294000,2.023000,1.629000,1.976000,3.349000,5.073000,4.846000
2724.000000,1.147000,1.303000,1.454000,1.583000,2.423000,2.791000,2.922000,5.955000,11.002000,10.880000,23.137000
2725.000000,1.322000,1.353000,1.734000,1.630000,2.526000,4.464000,5.653000,12.971000,20.478000,27.273000,46.481000
2726.000000,1.405000,1.466000,1.961000,2.261000,2.793000,4.951000,6.793000,11.211000,18.471000,34.805000,56.695000
2727.000000,1.368000,1.599000,1.800000,2.341000,2.740000,5.111000,8.240000,11.051000,23.127000,27.085000,54.182000
2728.000000,1.166000,1.114000,1.235000,1.427000,1.427000,1.452000,2.085000,2.888000,7.700000,13.809000,20.394000
2729.000000,1.116000,1.137000,1.146000,1.236000,1.264000,2.038000,2.765000,2.827000,3.890000,6.665000,16.510000
2730.000000,1.097000,1.147000,1.220000,1.406000,1.871000,1.623000,2.235000,5.963000,9.845000,13.635000,21.418000
2731.000000,1.428000,1.619000,1.920000,2.187000,2.958000,5.236000,7.221000,11.658000,19.809000,39.996000,47.974000
2732.000000,1.245000,1.227000,1.667000,1.878000,2.068000,2.711000,4.095000,8.010000,13.454000,22.760000,29.783000
2733.000000,1.138000,1.188000,1.278000,1.553000,1.841000,2.532000,4.849000,5.817000,8.385000,17.851000,24.773000
2734.000000,1.241000,1.278000,1.460000,1.903000,2.276000,2.815000,4.265000,9.739000,15.275000,30.202000,35.204000
2735.000000,1.100000,1.144000,1.191000,1.312000,1.364000,1.795000,2.389000,3.573000,4.977000,8.547000,17.569000
2736.000000,1.258000,1.438000,1.490000,1.753000,2.732000,3.173000,5.245000,8.569000,14.647000,26.201000,37.200000
2737.000000,1.030000,1.076000,1.182000,1.208000,1.365000,2.168000,2.370000,2.352000,3.689000,8.902000,10.670000
2738.000000,1.152000,1.270000,1.466000,1.703000,1.879000,2.099000,3.315000,5.034000,12.466000,16.069000,31.411000
2739.000000,1.020000,1.049000,1.083000,1.215000,1.216000,1.361000,1.503000,2.114000,4.109000,4.757000,7.119000
2740.000000,1.050000,1.060000,1.143000,1.097000,1.180000,1.121000,1.878000,2.421000,4.650000,7.123000,7.797000
2741.000000,1.120000,1.241000,1.175000,1.367000,1.533000,1.948000,2.645000,4.777000,7.175000,11.998000,17.613000
2742.000000,1.004000,1.008000,1.008000,1.010000,1.012000,1.057000,1.008000,1.005000,1.471000,1.218000,1.623000
2743.000000,1.098000,1.081000,1.142000,1.132000,1.327000,1.872000,1.645000,2.279000,4.895000,4.517000,11.810000
2744.000000,1.071000,1.174000,1.269000,1.473000,1.296000,1.441000,2.920000,3.128000,6.450000,9.214000,16.860000
2745.000000,1.064000,1.080000,1.118000,1.332000,1.206000,2.015000,2.292000,2.499000,4.233000,4.001000,8.220000
2746.000000,1.009000,1.004000,1.003000,1.008000,1.008000,1.010000,1.006000,1.011000,1.008000,1.010000,1.017000
2747.000000,1.003000,1.004000,1.010000,1.005000,1.005000,1.006000,1.012000,1.006000,1.012000,1.007000,1.022000
2748.000000,1.000000,1.005000,1.004000,1.001000,1.003000,1.006000,1.007000,1.009000,1.019000,1.009000,1.013000
2749.000000,1.003000,1.000000,1.006000,1.005000,1.010000,1.007000,1.012000,1.006000,1.016000,1.007000,1.531000
2750.000000,1.003000,1.002000,1.006000,1.010000,1.008000,1.008000,1.005000,1.010000,1.005000,1.541000,1.007000
2751.000000,1.000000,1.004000,1.005000,1.011000,1.008000,1.004000,1.012000,1.013000,1.008000,1.020000,1.052000
2752.000000,1.003000,1.005000,1.006000,1.009000,1.009000,1.009000,1.011000,1.006000,1.008000,1.007000,1.009000
2753.000000,1.013000,1.034000,1.085000,1.028000,1.086000,1.042000,1.090000,1.392000,1.684000,3.170000,4.016000
2754.000000,1.001000,1.004000,1.003000,1.004000,1.004000,1.017000,1.005000,1.017000,1.010000,1.009000,1.014000
2755.000000,1.003000,1.001000,1.005000,1.004000,1.005000,1.007000,1.008000,1.013000,1.486000,1.005000,1.007000
2756.000000,1.004000,1.005000,1.005000,1.014000,1.005000,1.006000,1.030000,1.007000,1.011000,1.011000,1.019000
2757.000000,1.002000,1.003000,1.006000,1.005000,1.008000,1.015000,1.009000,1.002000,1.005000,1.011000,1.018000
2758.000000,1.008000,1.003000,1.006000,1.012000,1.005000,1.008000,1.007000,1.014000,1.010000,1.019000,1.020000
2759.000000,1.033000,1.080000,1.068000,1.181000,1.151000,1.158000,1.747000,1.553000,3.763000,4.587000,8.871000
2760.000000,1.077000,1.100000,1.114000,1.193000,1.370000,1.366000,2.028000,2.266000,4.215000,6.475000,8.391000
2761.000000,1.042000,1.042000,1.112000,1.201000,1.148000,1.441000,1.341000,2.258000,3.334000,6.663000,7.885000
2762.000000,1.004000,1.008000,1.009000,1.003000,1.010000,1.013000,1.001000,1.010000,1.011000,1.394000,1.016000
2763.000000,1.003000,1.006000,1.006000,1.006000,1.004000,1.013000,1.011000,1.009000,1.010000,1.510000,1.013000
2764.000000,1.005000,1.001000,1.004000,1.013000,1.006000,1.017000,1.010000,1.255000,1.009000,1.014000,1.021000
2765.000000,1.007000,1.007000,1.007000,1.009000,1.010000,1.009000,1.006000,1.009000,1.020000,1.011000,1.035000
2766.000000,1.009000,1.028000,1.005000,1.013000,1.046000,1.023000,1.434000,1.459000,1.274000,2.091000,3.581000
2767.000000,1.038000,1.043000,1.115000,1.052000,1.150000,1.148000,1.074000,1.619000,1.576000,3.415000,6.422000
2768.000000,1.082000,1.148000,1.162000,1.254000,1.409000,1.629000,2.963000,3.821000,4.381000,7.691000,14.802000
2769.000000,1.002000,1.000000,1.012000,1.015000,1.005000,1.018000,1.021000,1.037000,1.038000,1.077000,1.481000
2770.000000,1.002000,1.010000,1.010000,1.006000,1.006000,1.007000,1.255000,1.010000,1.017000,1.009000,1.021000
2771.000000,1.364000,1.411000,1.545000,1.773000,2.729000,3.574000,4.715000,7.368000,16.104000,28.976000,37.733000
2772.000000,1.060000,1.145000,1.248000,1.206000,1.719000,1.790000,2.363000,2.011000,8.141000,8.316000,13.239000
2773.000000,1.266000,1.309000,1.439000,1.574000,2.533000,2.587000,4.238000,6.458000,13.890000,26.136000,29.109000
2774.000000,1.066000,1.165000,1.109000,1.156000,1.305000,1.535000,1.892000,2.557000,3.054000,10.362000,9.825000
2775.000000,1.191000,1.292000,1.325000,1.551000,1.745000,2.832000,3.095000,5.722000,8.897000,16.106000,28.182000
2776.000000,1.033000,1.102000,1.143000,1.279000,1.637000,1.525000,1.783000,3.786000,2.787000,7.653000,10.000000
2777.000000,1.028000,1.049000,1.068000,1.121000,1.173000,1.233000,1.193000,1.401000,1.462000,2.543000,4.600000
2778.000000,1.006000,1.007000,1.011000,1.023000,1.015000,1.021000,1.024000,1.351000,1.028000,2.406000,1.914000
2779.000000,1.008000,1.006000,1.004000,1.011000,1.010000,1.012000,1.016000,1.027000,1.304000,1.014000,1.034000
2780.000000,1.002000,1.004000,1.004000,1.007000,1.015000,1.009000,1.121000,1.009000,1.045000,1.011000,1.023000
2781.000000,1.008000,1.013000,1.034000,1.198000,1.239000,1.043000,1.162000,1.425000,2.228000,2.233000,2.236000
2782.000000,1.002000,1.009000,1.020000,1.003000,1.005000,1.014000,1.121000,1.051000,1.389000,1.302000,1.681000
2783.000000,1.051000,1.051000,1.080000,1.138000,1.155000,1.459000,1.379000,2.728000,2.350000,3.413000,8.113000
2784.000000,1.035000,1.065000,1.190000,1.071000,1.113000,1.438000,1.489000,2.154000,3.234000,5.311000,7.607000
2785.000000,1.190000,1.190000,1.341000,1.339000,1.936000,2.035000,3.958000,7.136000,11.359000,12.179000,23.836000
2786.000000,1.004000,1.007000,1.020000,1.088000,1.022000,1.063000,1.028000,1.026000,1.726000,1.032000,1.874000
2787.000000,1.010000,1.017000,1.028000,1.024000,1.054000,1.149000,1.200000,1.042000,2.014000,1.857000,2.704000
2788.000000,1.003000,1.006000,1.002000,1.005000,1.008000,1.014000,1.004000,1.007000,1.018000,1.492000,1.070000
2789.000000,1.001000,1.002000,1.004000,1.014000,1.003000,1.008000,1.016000,1.012000,1.010000,1.008000,1.018000
2790.000000,1.048000,1.124000,1.062000,1.056000,1.531000,1.491000,1.656000,2.876000,3.419000,7.039000,7.186000
2791.000000,1.039000,1.041000,1.081000,1.066000,1.130000,1.333000,1.385000,1.991000,3.294000,4.365000,7.383000
2792.000000,1.003000,1.003000,1.022000,1.000000,1.004000,1.085000,1.012000,1.005000,1.248000,1.449000,2.115000
2793.000000,1.011000,1.007000,1.012000,1.016000,1.017000,1.010000,1.248000,1.016000,1.029000,1.542000,1.038000
2794.000000,1.365000,1.468000,1.447000,1.951000,2.183000,3.209000,3.528000,7.469000,10.915000,25.529000,27.510000
2795.000000,1.004000,1.002000,1.007000,1.004000,1.006000,1.008000,1.008000,1.005000,1.006000,1.393000,1.018000
2796.000000,1.000000,1.001000,1.005000,1.003000,1.003000,1.008000,1.006000,1.006000,1.009000,1.008000,1.011000
2797.000000,1.004000,1.005000,1.005000,1.003000,1.004000,1.004000,1.009000,1.009000,1.005000,1.015000,1.013000
2798.000000,1.006000,1.003000,1.001000,1.012000,1.004000,1.008000,1.008000,1.009000,1.009000,1.028000,1.011000
2799.000000,1.000000,1.003000,1.007000,1.007000,1.014000,1.007000,1.010000,1.012000,1.003000,1.011000,1.565000
2800.000000,1.003000,1.003000,1.006000,1.008000,1.007000,1.003000,1.011000,1.013000,1.013000,1.006000,1.025000
2801.000000,1.029000,1.153000,1.135000,1.146000,1.215000,1.089000,1.684000,2.514000,2.336000,6.176000,4.354000
2802.000000,1.002000,1.003000,1.010000,1.003000,1.010000,1.013000,1.010000,1.006000,1.006000,1.012000,1.007000
2803.000000,1.087000,1.056000,1.136000,1.267000,1.091000,1.363000,1.492000,2.064000,3.869000,4.386000,10.781000
2804.000000,1.060000,1.041000,1.035000,1.114000,1.105000,1.152000,1.386000,1.235000,1.576000,4.662000,2.804000
2805.000000,2.019000,2.421000,3.301000,4.183000,6.975000,9.903000,16.114000,24.641000,51.954000,71.994000,124.596000
2806.000000,1.888000,2.363000,3.195000,4.176000,5.359000,10.194000,15.780000,25.089000,47.846000,80.571000,116.615000
2807.000000,1.203000,1.275000,1.469000,1.656000,1.700000,2.682000,2.987000,3.933000,9.641000,16.314000,27.368000
2808.000000,1.129000,1.215000,1.247000,1.444000,1.513000,2.014000,3.066000,5.856000,5.897000,7.723000,15.751000
2809.000000,1.046000,1.189000,1.132000,1.482000,1.723000,1.800000,2.237000,5.358000,6.626000,9.274000,11.635000
2810.000000,1.106000,1.158000,1.215000,1.229000,1.359000,1.770000,2.792000,2.266000,5.698000,6.365000,12.571000
2811.000000,1.008000,1.006000,1.019000,1.007000,1.028000,1.008000,1.026000,1.028000,1.004000,1.324000,1.011000
2812.000000,1.010000,1.011000,1.015000,1.012000,1.015000,1.019000,1.014000,1.030000,1.147000,1.032000,1.142000
2813.000000,1.031000,1.043000,1.031000,1.055000,1.105000,1.313000,1.300000,1.775000,2.856000,4.141000,2.453000
2814.000000,1.008000,1.045000,1.066000,1.012000,1.031000,1.204000,1.233000,1.578000,1.084000,2.311000,3.788000
2815.000000,1.019000,1.017000,1.007000,1.013000,1.170000,1.021000,1.155000,2.429000,2.806000,3.232000,4.587000
2816.000000,1.023000,1.024000,1.024000,1.057000,1.081000,1.066000,1.063000,1.661000,3.190000,2.807000,3.750000
2817.000000,1.007000,1.022000,1.022000,1.094000,1.065000,1.069000,1.273000,1.827000,1.947000,3.437000,1.650000
2818.000000,1.131000,1.160000,1.143000,1.274000,1.256000,1.657000,1.818000,2.990000,6.144000,4.655000,11.817000
2819.000000,1.260000,1.311000,1.543000,2.123000,2.427000,2.892000,4.910000,7.007000,15.557000,21.291000,32.438000
2820.000000,1.003000,1.002000,1.003000,1.004000,1.008000,1.005000,1.006000,1.010000,1.016000,1.033000,1.007000
2821.000000,1.421000,1.666000,1.990000,2.523000,3.656000,5.105000,10.948000,20.050000,21.580000,43.668000,69.182000
2822.000000,1.351000,1.530000,1.645000,2.162000,2.928000,4.543000,5.284000,11.820000,15.488000,28.544000,46.555000
2823.000000,1.225000,1.486000,1.453000,1.973000,2.726000,3.388000,5.656000,9.884000,16.248000,26.167000,36.056000
2824.000000,1.730000,1.892000,2.662000,3.801000,4.745000,7.674000,14.811000,19.811000,43.758000,67.944000,89.891000
2825.000000,2.025000,2.504000,3.112000,4.050000,6.076000,9.680000,15.064000,26.407000,42.914000,75.254000,121.430000
2826.000000,1.223000,1.344000,1.513000,2.100000,2.172000,3.773000,7.288000,13.129000,16.575000,25.309000,41.982000
2827.000000,1.069000,1.092000,1.115000,1.220000,1.176000,1.684000,2.265000,1.684000,4.152000,6.210000,6.910000
