3416.000000,1.128000,1.169000,1.205000,1.267000,1.526000,3.202000,3.204000,8.191000,5.590000,9.657000,11.158000
3417.000000,1.152000,1.291000,1.305000,1.703000,2.804000,2.524000,3.623000,6.360000,7.743000,12.823000,20.098000
3418.000000,1.039000,1.049000,1.046000,1.094000,1.068000,1.239000,2.685000,1.127000,2.082000,3.131000,9.103000
3419.000000,1.103000,1.082000,1.230000,1.417000,1.202000,1.324000,1.874000,2.704000,3.665000,7.958000,11.313000
3420.000000,1.033000,1.039000,1.078000,1.177000,1.073000,1.727000,1.567000,3.191000,1.893000,4.874000,3.857000
3421.000000,1.896000,2.557000,3.081000,6.573000,8.610000,11.339000,21.381000,31.749000,43.811000,62.498000,72.432000
3422.000000,1.040000,1.040000,1.065000,1.081000,1.404000,1.384000,1.781000,1.214000,2.801000,2.182000,2.916000
3423.000000,1.161000,1.180000,1.226000,1.293000,1.483000,2.086000,2.873000,2.859000,4.378000,8.828000,11.988000
3424.000000,1.096000,1.127000,1.169000,1.431000,2.232000,1.557000,5.184000,3.450000,6.869000,6.900000,9.496000
3425.000000,1.028000,1.047000,1.037000,1.047000,1.054000,1.061000,1.095000,1.082000,1.108000,1.905000,1.100000
3426.000000,1.405000,1.525000,1.652000,2.024000,2.144000,2.755000,3.683000,6.136000,10.897000,14.597000,17.707000
3427.000000,1.467000,1.893000,1.917000,3.509000,6.569000,7.628000,13.758000,20.454000,26.537000,35.877000,51.086000
3428.000000,1.104000,1.092000,1.118000,1.301000,1.695000,1.197000,2.141000,2.500000,3.092000,6.803000,7.099000
3429.000000,1.168000,1.187000,1.263000,1.269000,1.466000,1.833000,2.614000,3.478000,5.737000,6.473000,9.002000
3430.000000,1.041000,1.063000,1.066000,1.078000,1.173000,1.125000,1.177000,1.620000,3.770000,4.350000,3.096000
3431.000000,1.040000,1.063000,1.049000,1.083000,1.101000,1.281000,1.900000,2.061000,3.848000,2.336000,2.996000
3432.000000,1.068000,1.196000,1.136000,1.184000,1.400000,1.447000,1.275000,1.701000,1.397000,3.926000,4.985000
3433.000000,1.541000,1.627000,2.295000,3.125000,4.295000,4.990000,10.437000,14.818000,19.127000,23.772000,40.765000
3434.000000,1.442000,1.692000,2.072000,1.938000,3.692000,4.922000,7.035000,12.130000,15.044000,20.034000,26.886000
3435.000000,1.137000,1.142000,1.224000,1.529000,1.296000,2.211000,1.901000,3.912000,6.124000,7.231000,8.255000
3436.000000,1.031000,1.049000,1.058000,1.072000,1.246000,1.102000,2.058000,1.214000,1.620000,2.232000,1.731000
3437.000000,1.033000,1.054000,1.065000,1.082000,1.081000,1.307000,1.109000,2.041000,2.140000,2.116000,4.494000
3438.000000,1.120000,1.199000,1.174000,1.286000,1.470000,1.347000,2.093000,3.605000,5.995000,7.769000,9.434000
3439.000000,1.030000,1.047000,1.079000,1.302000,1.134000,1.087000,1.404000,2.349000,2.576000,2.856000,3.055000
3440.000000,1.128000,1.137000,1.339000,1.228000,1.324000,2.359000,2.579000,4.378000,8.051000,6.894000,7.916000
3441.000000,1.110000,1.154000,1.325000,1.436000,1.333000,1.651000,2.378000,2.532000,5.313000,6.042000,5.308000
3442.000000,1.045000,1.032000,1.053000,1.070000,1.140000,1.139000,1.541000,1.137000,1.659000,2.826000,3.676000
3443.000000,1.168000,1.221000,1.277000,1.449000,1.803000,2.704000,3.653000,4.115000,5.988000,8.486000,11.723000
3444.000000,1.036000,1.059000,1.077000,1.061000,1.158000,1.112000,1.135000,1.125000,1.655000,4.329000,2.911000
3445.000000,1.068000,1.137000,1.245000,1.141000,1.194000,1.738000,2.071000,2.001000,3.132000,7.892000,6.877000
3446.000000,1.035000,1.047000,1.061000,1.117000,1.067000,1.097000,1.520000,1.123000,2.051000,2.366000,4.668000
3447.000000,1.087000,1.103000,1.099000,1.136000,1.194000,1.439000,1.232000,2.390000,2.844000,1.399000,3.628000
3448.000000,1.071000,1.101000,1.117000,1.168000,1.799000,1.795000,2.241000,3.036000,3.092000,1.833000,7.884000
3449.000000,1.538000,1.821000,2.432000,3.475000,4.242000,6.112000,10.785000,17.047000,24.421000,31.066000,45.853000
3450.000000,1.221000,1.210000,1.388000,1.731000,1.603000,2.683000,3.590000,4.449000,5.477000,7.453000,19.140000
3451.000000,1.106000,1.158000,1.154000,1.221000,1.400000,1.683000,2.144000,4.773000,6.121000,10.095000,10.754000
3452.000000,1.202000,1.346000,1.549000,1.895000,2.040000,3.303000,4.628000,5.718000,9.177000,13.593000,14.828000
3453.000000,1.151000,1.166000,1.233000,1.494000,1.472000,2.039000,3.048000,4.697000,5.258000,9.166000,8.946000
3454.000000,1.092000,1.125000,1.138000,1.563000,1.494000,1.424000,1.878000,3.100000,5.474000,6.442000,8.772000
3455.000000,1.082000,1.088000,1.092000,1.114000,1.134000,1.143000,1.194000,1.569000,2.468000,1.933000,2.506000
3456.000000,1.181000,1.307000,1.325000,1.543000,2.448000,1.847000,3.836000,7.280000,8.454000,16.418000,15.220000
3457.000000,1.150000,1.214000,1.274000,1.310000,1.586000,2.550000,3.905000,4.761000,10.557000,11.713000,17.586000
3458.000000,1.084000,1.120000,1.124000,1.164000,1.863000,2.090000,1.804000,2.892000,2.784000,4.949000,11.383000
3459.000000,1.033000,1.044000,1.111000,1.105000,1.132000,1.810000,2.583000,1.756000,3.304000,5.301000,4.858000
3460.000000,1.682000,1.767000,2.162000,3.590000,3.990000,7.161000,11.140000,14.584000,20.569000,30.316000,43.890000
3461.000000,1.044000,1.044000,1.058000,1.281000,1.368000,2.045000,1.860000,3.844000,3.357000,7.428000,4.081000
3462.000000,1.106000,1.097000,1.126000,1.245000,1.349000,1.514000,2.016000,3.262000,4.844000,5.181000,6.384000
3463.000000,1.029000,1.107000,1.097000,1.208000,1.131000,1.337000,1.925000,2.476000,2.941000,4.813000,9.081000
3464.000000,1.075000,1.126000,1.155000,1.547000,1.188000,1.240000,1.962000,1.384000,3.228000,1.930000,8.412000
3465.000000,1.444000,1.771000,1.809000,3.153000,3.027000,5.549000,7.067000,14.207000,19.788000,23.012000,31.192000
3466.000000,1.061000,1.085000,1.244000,1.207000,1.095000,2.034000,1.733000,1.956000,3.584000,3.374000,4.840000
3467.000000,1.057000,1.071000,1.082000,1.148000,1.124000,1.445000,2.846000,2.347000,3.480000,6.806000,7.602000
3468.000000,1.447000,1.543000,1.933000,3.223000,4.260000,8.304000,11.930000,19.040000,30.770000,36.833000,47.455000
3469.000000,1.401000,1.544000,1.817000,1.945000,2.577000,5.822000,6.976000,9.394000,13.343000,21.278000,26.950000
3470.000000,1.053000,1.070000,1.060000,1.113000,1.117000,1.215000,1.520000,2.249000,1.961000,2.274000,6.642000
3471.000000,1.196000,1.270000,1.377000,1.565000,1.401000,2.590000,2.223000,3.507000,7.120000,6.987000,13.208000
3472.000000,1.152000,1.231000,1.265000,1.327000,1.343000,1.939000,2.219000,3.219000,4.148000,10.976000,10.814000
3473.000000,1.179000,1.302000,1.447000,1.280000,1.598000,2.874000,3.620000,4.822000,6.288000,13.983000,14.438000
3474.000000,1.043000,1.053000,1.064000,1.074000,1.294000,1.301000,1.677000,1.777000,2.550000,2.698000,4.625000
3475.000000,1.136000,1.212000,1.248000,1.591000,2.555000,2.940000,3.422000,5.335000,4.283000,10.072000,16.206000
3476.000000,1.064000,1.082000,1.137000,1.227000,1.324000,2.234000,1.800000,3.020000,2.492000,6.056000,12.233000
3477.000000,1.137000,1.171000,1.214000,1.282000,1.705000,1.853000,3.885000,4.978000,5.915000,7.455000,11.768000
3478.000000,1.403000,1.398000,1.891000,2.790000,2.698000,5.814000,8.502000,13.481000,23.667000,20.094000,42.790000
3479.000000,1.070000,1.138000,1.296000,1.226000,1.768000,1.932000,2.738000,2.524000,7.021000,6.550000,12.021000
3480.000000,1.121000,1.124000,1.202000,1.423000,1.529000,2.028000,1.666000,3.390000,3.654000,5.810000,6.963000
3481.000000,1.099000,1.117000,1.129000,1.340000,1.179000,2.507000,2.976000,1.852000,5.076000,3.942000,6.747000
3482.000000,1.042000,1.078000,1.087000,1.525000,1.325000,1.116000,2.258000,1.575000,3.037000,4.480000,6.308000
3483.000000,1.047000,1.055000,1.053000,1.072000,1.122000,1.506000,2.560000,3.684000,3.562000,4.624000,7.846000
3484.000000,1.220000,1.390000,1.239000,1.646000,1.945000,2.615000,3.259000,5.509000,5.345000,10.341000,17.782000
3485.000000,1.163000,1.201000,1.218000,1.532000,1.687000,2.362000,4.163000,5.464000,9.233000,12.408000,17.408000
3486.000000,1.319000,1.259000,1.447000,1.424000,2.028000,2.344000,3.371000,8.740000,9.015000,12.029000,16.962000
3487.000000,1.234000,1.238000,1.371000,1.620000,1.892000,3.384000,2.983000,4.947000,6.344000,9.346000,16.763000
3488.000000,1.062000,1.062000,1.214000,1.087000,1.121000,1.135000,1.434000,1.651000,2.605000,2.721000,2.434000
3489.000000,1.095000,1.168000,1.140000,1.395000,1.835000,2.095000,2.366000,3.183000,4.990000,5.449000,8.422000
3490.000000,1.058000,1.038000,1.073000,1.108000,1.307000,1.138000,1.418000,2.029000,1.284000,2.167000,3.081000
3491.000000,1.251000,1.449000,1.767000,2.457000,2.209000,6.417000,7.713000,9.836000,20.593000,21.022000,30.857000
3492.000000,1.397000,1.602000,1.697000,2.485000,5.517000,6.901000,7.041000,7.488000,15.010000,23.799000,25.511000
3493.000000,1.391000,1.563000,1.607000,1.693000,2.368000,3.232000,4.166000,6.891000,8.894000,9.054000,18.582000
3494.000000,1.043000,1.030000,1.069000,1.070000,1.069000,1.104000,1.357000,1.120000,1.542000,1.752000,4.249000
3495.000000,1.410000,1.691000,1.854000,2.153000,3.903000,5.517000,4.884000,9.851000,16.208000,24.790000,34.100000
3496.000000,1.033000,1.054000,1.232000,1.117000,1.369000,1.163000,1.970000,1.851000,2.606000,3.473000,7.793000
3497.000000,1.131000,1.144000,1.296000,1.796000,2.144000,1.861000,2.855000,4.503000,5.844000,8.878000,11.273000
3498.000000,1.298000,1.453000,1.739000,1.621000,3.230000,2.336000,3.119000,7.724000,12.558000,17.428000,20.678000
3499.000000,1.609000,2.038000,3.477000,3.810000,5.036000,8.832000,12.147000,24.350000,28.737000,39.428000,53.574000
3500.000000,1.181000,1.252000,1.320000,1.553000,2.565000,2.715000,4.953000,5.379000,11.514000,14.268000,25.323000
3501.000000,1.049000,1.067000,1.057000,1.057000,2.037000,1.620000,2.446000,1.689000,2.527000,2.496000,3.966000
3502.000000,1.081000,1.093000,1.456000,1.516000,1.258000,1.278000,2.354000,3.444000,6.141000,5.463000,6.324000
3503.000000,1.162000,1.250000,1.591000,1.482000,2.076000,3.549000,6.579000,7.197000,8.543000,16.461000,17.899000
3504.000000,1.062000,1.040000,1.107000,1.471000,1.642000,1.477000,2.403000,3.439000,3.525000,4.572000,5.402000
3505.000000,1.047000,1.064000,1.117000,1.081000,1.100000,1.771000,3.037000,2.228000,2.447000,4.019000,9.921000
3506.000000,1.403000,1.561000,1.845000,2.449000,2.909000,3.409000,4.826000,10.660000,15.338000,17.397000,30.932000
3507.000000,1.159000,1.210000,1.548000,1.963000,1.470000,2.122000,3.507000,4.100000,6.051000,11.520000,20.279000
3508.000000,1.071000,1.327000,1.180000,2.008000,2.100000,2.809000,2.176000,7.646000,8.578000,7.454000,11.238000
3509.000000,1.029000,1.049000,1.074000,1.094000,1.110000,1.396000,1.118000,1.854000,1.553000,2.917000,3.518000
3510.000000,1.026000,1.057000,1.068000,1.523000,1.091000,1.453000,1.158000,2.361000,2.057000,2.108000,3.222000
3511.000000,1.633000,1.829000,2.742000,4.219000,6.198000,10.924000,16.821000,32.468000,34.828000,53.822000,74.225000
3512.000000,1.528000,1.575000,2.053000,2.381000,4.292000,6.674000,6.608000,14.834000,24.259000,29.304000,43.801000
3513.000000,1.149000,1.033000,1.057000,1.434000,1.418000,1.113000,1.747000,2.639000,3.954000,3.219000,6.241000
3514.000000,1.026000,1.069000,1.078000,1.210000,1.120000,1.789000,2.000000,2.706000,1.710000,3.030000,5.318000
3515.000000,1.244000,1.340000,1.645000,1.894000,2.549000,4.944000,5.551000,8.560000,11.725000,19.911000,24.948000
3516.000000,1.151000,1.283000,1.470000,1.569000,2.302000,2.946000,2.563000,6.375000,9.858000,10.404000,20.764000
3517.000000,1.562000,1.624000,2.103000,2.377000,2.831000,4.486000,4.385000,10.777000,15.399000,19.772000,27.813000
3518.000000,1.219000,1.308000,1.586000,2.661000,3.967000,3.150000,5.182000,10.370000,9.875000,14.629000,27.814000
3519.000000,1.079000,1.250000,1.181000,1.637000,1.511000,2.573000,3.636000,5.488000,5.934000,9.120000,15.230000
3520.000000,1.085000,1.091000,1.181000,1.158000,1.344000,2.413000,3.039000,5.907000,5.413000,14.233000,12.546000
3521.000000,1.206000,1.211000,1.482000,1.693000,2.535000,2.519000,4.799000,8.182000,9.424000,12.573000,15.031000
3522.000000,1.112000,1.375000,1.703000,1.455000,1.980000,4.158000,5.791000,6.831000,11.495000,11.388000,15.583000
3523.000000,1.614000,1.938000,1.966000,2.652000,3.664000,7.240000,7.372000,14.292000,19.616000,30.869000,34.679000
3524.000000,1.118000,1.280000,1.575000,1.950000,2.841000,5.652000,7.727000,16.435000,18.458000,26.794000,26.494000
3525.000000,1.030000,1.031000,1.056000,1.052000,1.062000,1.109000,1.062000,1.122000,1.135000,1.109000,1.127000
3526.000000,1.125000,1.195000,1.261000,1.304000,1.494000,1.429000,1.739000,2.867000,4.297000,8.041000,10.871000
3527.000000,1.430000,1.921000,2.558000,3.255000,4.570000,6.973000,10.540000,17.620000,26.396000,35.784000,51.087000
3528.000000,1.470000,1.765000,2.342000,2.215000,3.076000,5.924000,10.591000,14.090000,19.706000,28.503000,34.750000
3529.000000,1.419000,1.585000,1.685000,1.745000,2.899000,4.223000,4.458000,5.193000,10.447000,16.985000,22.494000
3530.000000,1.503000,1.675000,2.058000,2.558000,3.055000,4.997000,7.978000,13.510000,16.557000,22.609000,38.398000
3531.000000,1.132000,1.215000,1.354000,1.566000,1.750000,2.298000,2.813000,3.863000,2.800000,6.290000,13.184000
3532.000000,1.032000,1.037000,1.058000,1.090000,1.363000,1.106000,1.421000,1.652000,1.544000,4.829000,2.938000
3533.000000,1.136000,1.118000,1.172000,1.681000,1.678000,1.322000,3.025000,4.358000,3.604000,7.928000,13.045000
3534.000000,1.195000,1.352000,1.397000,2.036000,1.795000,2.227000,5.344000,8.014000,10.254000,11.658000,17.587000
3535.000000,1.044000,1.046000,1.061000,1.092000,1.107000,1.464000,2.155000,1.890000,3.610000,3.356000,3.882000
3536.000000,1.074000,1.103000,1.126000,1.145000,1.175000,1.330000,2.313000,1.649000,2.872000,2.912000,5.120000
3537.000000,1.055000,1.097000,1.220000,1.512000,1.382000,1.419000,2.821000,2.426000,4.148000,8.356000,9.331000
3538.000000,1.206000,1.241000,1.353000,1.645000,1.917000,3.949000,3.667000,5.018000,7.755000,6.319000,16.277000
3539.000000,1.044000,1.064000,1.079000,1.098000,1.406000,1.122000,1.616000,2.640000,3.278000,3.167000,5.755000
3540.000000,1.247000,1.336000,1.377000,1.864000,2.361000,2.867000,5.061000,6.851000,7.995000,15.099000,18.466000
3541.000000,1.203000,1.270000,1.372000,1.864000,3.443000,3.190000,5.359000,6.623000,9.646000,14.583000,19.299000
3542.000000,1.269000,1.316000,1.654000,1.797000,2.219000,2.987000,5.098000,8.880000,12.904000,19.472000,22.769000
3543.000000,1.171000,1.335000,1.269000,1.700000,2.081000,3.289000,4.283000,5.702000,9.390000,8.128000,14.601000
3544.000000,1.153000,1.177000,1.276000,1.477000,1.569000,1.741000,3.457000,2.988000,5.578000,8.056000,11.150000
3545.000000,1.060000,1.068000,1.083000,1.267000,1.107000,1.131000,1.979000,1.743000,2.560000,3.983000,3.295000
3546.000000,1.536000,1.629000,1.738000,2.081000,4.013000,6.801000,7.739000,12.309000,15.296000,22.432000,38.384000
3547.000000,1.096000,1.127000,1.143000,1.176000,1.294000,1.476000,1.243000,3.059000,1.313000,4.405000,3.286000
3548.000000,1.427000,1.619000,1.802000,2.362000,2.266000,2.970000,4.288000,5.653000,11.590000,11.794000,26.728000
3549.000000,1.107000,1.101000,1.125000,1.250000,1.603000,1.673000,1.943000,2.426000,2.296000,5.047000,4.436000
3550.000000,1.161000,1.209000,1.294000,1.340000,1.775000,1.754000,3.473000,3.698000,8.306000,9.470000,19.181000
3551.000000,1.116000,1.138000,1.113000,1.155000,1.310000,1.816000,1.664000,2.590000,3.576000,3.015000,5.380000
3552.000000,1.123000,1.246000,1.274000,1.332000,1.819000,2.147000,4.406000,3.838000,5.274000,9.485000,9.055000
3553.000000,1.037000,1.051000,1.058000,1.201000,1.260000,1.983000,2.133000,2.155000,5.313000,4.856000,4.540000
3554.000000,1.301000,1.451000,1.746000,2.099000,2.377000,3.497000,5.897000,10.316000,15.792000,17.435000,28.497000
3555.000000,1.568000,1.827000,3.474000,3.551000,6.872000,10.869000,14.736000,27.337000,38.038000,44.009000,55.620000
3556.000000,1.504000,1.733000,2.228000,2.639000,4.845000,5.045000,8.732000,14.225000,24.299000,30.179000,42.340000
3557.000000,1.064000,1.083000,1.136000,1.113000,1.122000,1.157000,1.493000,1.563000,1.277000,1.302000,2.855000
3558.000000,1.041000,1.060000,1.059000,1.072000,1.075000,1.101000,1.128000,1.085000,1.588000,1.620000,3.487000
3559.000000,1.046000,1.044000,1.079000,1.077000,1.084000,1.393000,1.133000,1.138000,1.553000,1.629000,2.211000
3560.000000,1.137000,1.229000,1.378000,1.730000,1.386000,2.151000,3.319000,5.058000,5.889000,4.237000,12.565000
3561.000000,1.329000,1.462000,1.486000,1.796000,2.438000,2.742000,5.435000,7.475000,10.208000,9.973000,22.332000
3562.000000,1.046000,1.069000,1.071000,1.088000,1.113000,1.258000,2.187000,1.946000,2.486000,4.062000,4.368000
3563.000000,1.190000,1.337000,1.275000,1.759000,2.065000,3.304000,4.338000,6.051000,9.322000,13.181000,17.949000
3564.000000,1.025000,1.070000,1.084000,1.093000,1.075000,1.117000,2.171000,1.436000,3.178000,3.473000,4.977000
3565.000000,1.064000,1.094000,1.136000,1.242000,1.189000,1.569000,1.633000,3.190000,4.334000,8.467000,6.771000
3566.000000,1.660000,1.812000,2.142000,2.701000,3.557000,6.252000,9.828000,15.289000,17.818000,35.405000,40.358000
3567.000000,1.507000,1.774000,2.325000,2.564000,3.457000,4.561000,5.613000,8.970000,13.750000,20.698000,34.932000
3568.000000,1.030000,1.030000,1.049000,1.045000,1.052000,1.043000,1.067000,1.079000,1.083000,1.089000,1.101000
3569.000000,1.109000,1.092000,1.089000,1.180000,1.193000,1.399000,1.835000,2.284000,1.809000,2.128000,7.191000
3570.000000,1.036000,1.051000,1.065000,1.064000,1.093000,1.081000,1.403000,1.180000,1.130000,1.165000,2.619000
3571.000000,1.148000,1.333000,1.612000,1.513000,3.512000,4.007000,4.706000,5.375000,7.498000,10.589000,17.834000
3572.000000,1.038000,1.048000,1.046000,1.084000,1.334000,1.119000,1.133000,1.147000,1.463000,1.132000,1.734000
3573.000000,1.359000,1.526000,1.665000,1.695000,2.207000,3.949000,4.745000,5.516000,14.317000,10.096000,21.690000
3574.000000,1.039000,1.049000,1.112000,1.071000,1.091000,1.412000,1.486000,1.178000,2.031000,2.149000,3.102000
3575.000000,1.153000,1.208000,1.308000,1.561000,2.914000,4.248000,3.348000,5.341000,10.655000,16.269000,19.685000
3576.000000,1.043000,1.046000,1.090000,1.076000,1.392000,1.094000,1.183000,1.103000,2.034000,3.235000,2.310000
3577.000000,1.420000,1.654000,1.971000,2.121000,3.859000,4.121000,5.356000,9.478000,16.656000,17.572000,28.407000
3578.000000,1.228000,1.250000,1.439000,1.419000,2.459000,2.407000,3.417000,5.764000,7.985000,14.624000,21.718000
3579.000000,1.050000,1.038000,1.063000,1.509000,1.698000,2.496000,2.215000,2.247000,2.513000,4.289000,8.613000
3580.000000,1.192000,1.163000,1.290000,1.355000,1.528000,2.122000,1.837000,5.024000,6.777000,9.284000,11.794000
3581.000000,1.651000,1.926000,2.438000,3.443000,5.788000,10.954000,13.645000,23.053000,39.121000,38.971000,61.139000
3582.000000,1.199000,1.257000,1.515000,2.143000,2.263000,4.940000,6.161000,11.263000,14.243000,28.210000,36.574000
3583.000000,1.219000,1.212000,1.339000,1.604000,1.962000,2.245000,3.720000,4.645000,6.903000,12.341000,9.379000
3584.000000,1.490000,1.670000,1.753000,1.964000,2.948000,5.333000,6.245000,8.016000,12.515000,17.253000,25.547000
3585.000000,1.432000,1.553000,1.684000,1.774000,3.247000,3.472000,4.638000,6.437000,10.386000,17.883000,22.655000
3586.000000,1.063000,1.057000,1.092000,1.094000,1.350000,1.469000,1.148000,1.656000,2.188000,2.622000,2.561000
3587.000000,1.042000,1.045000,1.170000,1.127000,1.077000,1.458000,2.071000,2.025000,2.598000,2.335000,4.205000
3588.000000,1.727000,1.893000,2.499000,3.392000,4.586000,8.869000,9.770000,13.397000,22.196000,32.698000,46.588000
3589.000000,1.066000,1.235000,1.210000,1.343000,1.911000,1.443000,3.046000,5.758000,7.690000,7.677000,6.103000
3590.000000,1.506000,1.816000,2.169000,4.864000,4.767000,8.892000,10.301000,21.812000,26.583000,27.732000,46.884000
3591.000000,1.304000,1.430000,1.886000,1.738000,2.877000,3.386000,5.595000,5.171000,11.398000,13.248000,23.511000
3592.000000,1.278000,1.357000,1.571000,2.220000,2.723000,4.165000,6.362000,7.819000,10.936000,13.965000,22.410000
3593.000000,1.486000,1.644000,2.058000,1.904000,2.421000,3.313000,4.908000,9.571000,12.190000,20.758000,26.394000
3594.000000,1.028000,1.049000,1.085000,1.086000,1.403000,1.129000,1.854000,1.582000,2.735000,3.238000,3.033000
3595.000000,1.330000,1.389000,1.715000,2.039000,2.052000,3.752000,5.201000,7.728000,11.652000,14.677000,23.234000
3596.000000,1.081000,1.116000,1.492000,1.280000,1.930000,1.974000,1.813000,3.286000,6.378000,9.368000,10.366000
3597.000000,1.243000,1.491000,1.565000,1.912000,2.471000,4.865000,3.323000,7.718000,9.024000,19.127000,21.653000
3598.000000,1.239000,1.292000,1.396000,1.519000,1.807000,3.190000,4.531000,5.542000,6.120000,7.698000,13.725000
3599.000000,1.052000,1.053000,1.060000,1.108000,1.122000,1.121000,1.653000,1.923000,1.212000,4.348000,3.997000
3600.000000,1.477000,1.462000,2.009000,1.685000,2.502000,3.932000,6.248000,12.672000,13.308000,14.445000,23.773000
3601.000000,1.062000,1.061000,1.090000,1.073000,1.459000,1.732000,1.526000,2.648000,1.447000,5.102000,4.129000
3602.000000,1.179000,1.173000,1.199000,1.222000,1.513000,1.312000,1.388000,1.748000,3.905000,3.668000,6.076000
3603.000000,1.446000,1.574000,1.808000,2.289000,3.638000,4.592000,6.526000,11.070000,14.858000,25.551000,29.050000
3604.000000,1.029000,1.068000,1.087000,1.060000,1.092000,1.250000,1.464000,1.524000,2.799000,2.417000,4.001000
3605.000000,1.392000,1.916000,2.765000,3.735000,5.833000,6.626000,14.475000,18.225000,24.992000,45.838000,48.228000
3606.000000,1.177000,1.224000,1.426000,1.244000,2.063000,1.816000,2.964000,5.837000,9.633000,12.331000,13.743000
3607.000000,1.092000,1.144000,1.241000,1.306000,1.822000,1.689000,2.594000,3.685000,5.136000,4.842000,10.476000
3608.000000,1.563000,2.390000,2.789000,3.255000,5.130000,6.875000,10.806000,12.583000,28.658000,37.639000,52.030000
3609.000000,1.109000,1.201000,1.297000,1.160000,1.243000,1.609000,2.699000,4.120000,4.315000,6.871000,10.337000
3610.000000,1.156000,1.328000,1.430000,1.736000,1.388000,1.886000,3.662000,7.157000,7.453000,11.199000,16.583000
3611.000000,1.064000,1.047000,1.266000,1.281000,1.094000,1.490000,1.390000,2.463000,2.899000,2.816000,5.156000
3612.000000,1.052000,1.062000,1.064000,1.107000,1.135000,1.373000,1.931000,2.680000,1.899000,3.796000,6.753000
3613.000000,1.491000,1.575000,1.747000,2.125000,2.608000,3.352000,5.344000,7.568000,11.765000,14.032000,26.941000
3614.000000,1.036000,1.043000,1.073000,1.073000,1.093000,1.157000,1.421000,2.288000,2.589000,1.814000,4.230000
3615.000000,1.343000,1.505000,1.722000,1.998000,3.425000,4.514000,6.772000,11.435000,18.343000,23.671000,24.609000
3616.000000,1.187000,1.240000,1.419000,1.936000,1.805000,1.710000,4.000000,5.382000,7.469000,8.326000,15.458000
3617.000000,1.312000,1.386000,1.591000,1.904000,2.534000,4.353000,6.882000,10.639000,14.206000,20.354000,32.703000
3618.000000,1.047000,1.063000,1.077000,1.241000,1.150000,1.680000,1.473000,2.650000,2.364000,3.421000,3.428000
3619.000000,1.142000,1.370000,1.448000,2.193000,1.909000,3.346000,3.265000,5.895000,8.531000,14.852000,18.842000
3620.000000,1.234000,1.264000,1.296000,1.358000,1.481000,2.409000,4.080000,5.057000,7.924000,10.333000,12.573000
3621.000000,1.334000,1.394000,1.867000,2.199000,2.560000,2.370000,6.924000,8.155000,17.897000,23.849000,28.634000
3622.000000,1.047000,1.044000,1.079000,1.088000,1.079000,1.340000,1.375000,1.465000,2.362000,3.987000,2.335000
3623.000000,1.442000,2.271000,2.475000,3.247000,4.792000,9.305000,14.842000,18.101000,21.583000,34.141000,49.673000
3624.000000,1.645000,1.901000,2.114000,2.728000,4.834000,8.189000,7.418000,17.475000,21.645000,30.321000,33.935000
3625.000000,1.249000,1.261000,1.372000,1.725000,2.501000,2.202000,5.182000,6.851000,8.221000,12.687000,18.799000
3626.000000,1.180000,1.305000,1.265000,1.252000,1.500000,2.052000,2.969000,3.805000,5.860000,10.203000,12.603000
3627.000000,1.481000,1.939000,2.200000,3.142000,5.331000,6.268000,7.365000,13.521000,18.027000,34.521000,38.692000
3628.000000,1.191000,1.265000,1.393000,1.662000,1.560000,3.746000,4.110000,5.566000,12.708000,16.272000,20.050000
3629.000000,1.075000,1.096000,1.125000,1.141000,1.444000,1.215000,2.254000,1.327000,2.892000,2.897000,7.691000
3630.000000,1.048000,1.084000,1.101000,1.134000,1.385000,1.128000,1.627000,1.541000,2.173000,2.292000,3.979000
3631.000000,1.416000,1.588000,1.763000,2.162000,2.947000,4.027000,7.540000,8.798000,16.404000,21.060000,27.337000
3632.000000,1.331000,1.383000,1.556000,1.497000,1.584000,1.788000,2.417000,2.450000,3.129000,3.369000,4.951000
3633.000000,1.415000,1.758000,1.791000,2.204000,2.678000,5.268000,5.943000,12.166000,13.701000,21.687000,35.169000
3634.000000,1.521000,1.620000,1.674000,2.252000,2.951000,2.804000,5.196000,5.148000,10.379000,12.633000,24.287000
3635.000000,1.496000,1.606000,2.075000,2.777000,4.812000,8.991000,11.831000,16.177000,27.314000,29.611000,51.894000
3636.000000,1.055000,1.059000,1.052000,1.074000,1.097000,1.631000,1.154000,1.119000,1.595000,4.829000,3.549000
3637.000000,1.068000,1.091000,1.145000,1.494000,1.191000,1.244000,3.183000,3.596000,2.267000,4.361000,2.570000
3638.000000,1.144000,1.178000,1.163000,1.226000,1.559000,2.149000,3.113000,6.410000,6.513000,9.837000,13.951000
3639.000000,1.198000,1.267000,1.352000,1.552000,2.441000,2.323000,4.836000,6.046000,9.375000,15.294000,18.132000
3640.000000,1.633000,1.943000,2.451000,3.088000,6.082000,5.946000,15.161000,16.328000,32.085000,35.256000,45.118000
3641.000000,1.093000,1.108000,1.143000,1.193000,1.186000,2.447000,3.159000,4.944000,7.416000,5.521000,12.182000
3642.000000,1.504000,1.715000,1.963000,2.383000,3.869000,5.971000,7.842000,13.878000,16.540000,29.283000,29.821000
3643.000000,1.116000,1.220000,1.183000,1.241000,1.485000,2.609000,3.233000,2.988000,4.660000,6.443000,12.521000
3644.000000,1.206000,1.357000,1.381000,1.431000,2.268000,2.720000,3.397000,4.668000,8.100000,12.322000,16.270000
